clause_id,page_id,review_status,reviewer,reviewed_at,notes
munsu-bylaws-part-ii-section-a-p61,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p61,READY,,,
munsu-bylaws-part-ii-section-a-p62,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62,READY,,,
munsu-bylaws-part-ii-section-b,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b,READY,,,
munsu-bylaws-part-ii-section-b-p12,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p12,READY,,,
munsu-bylaws-part-ii-section-b-p14,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p14,READY,,,
munsu-bylaws-part-ii-section-b-p16,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p16,READY,,,
munsu-bylaws-part-ii-section-b-p19,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p19,READY,,,
munsu-bylaws-part-ii-section-b-p21,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p21,READY,,,
munsu-bylaws-part-ii-section-b-p24,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p24,READY,,,
munsu-bylaws-part-ii-section-b-p32,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p32,READY,,,
munsu-bylaws-part-ii-section-b-p35,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p35,READY,,,
munsu-bylaws-part-ii-section-b-p42,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p42,READY,,,
munsu-bylaws-part-ii-section-b-p46,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p46,READY,,,
munsu-bylaws-part-ii-section-b-p49,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p49,READY,,,
munsu-bylaws-part-ii-section-b-p52,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p52,READY,,,
munsu-bylaws-part-ii-section-c,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c,READY,,,
munsu-bylaws-part-ii-section-c-p12,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p12,READY,,,
munsu-bylaws-part-ii-section-c-p14,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p14,READY,,,
munsu-bylaws-part-ii-section-c-p16,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p16,READY,,,
munsu-bylaws-part-ii-section-c-p21,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p21,READY,,,
munsu-bylaws-part-ii-section-c-p32,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p32,READY,,,
munsu-bylaws-part-ii-section-c-p35,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p35,READY,,,
munsu-bylaws-part-ii-section-c-p42,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p42,READY,,,
munsu-bylaws-part-ii-section-c-p46,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p46,READY,,,
munsu-bylaws-part-ii-section-c-p49,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p49,READY,,,
munsu-bylaws-part-ii-section-c-p52,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-c-p52,READY,,,
munsu-bylaws-part-ii-section-d,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d,READY,,,
munsu-bylaws-part-ii-section-d-p17,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p17,READY,,,
munsu-bylaws-part-ii-section-d-p33,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p33,READY,,,
munsu-bylaws-part-ii-section-d-p43,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p43,READY,,,
munsu-bylaws-part-ii-section-d-p46,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p46,READY,,,
munsu-bylaws-part-ii-section-d-p49,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p49,READY,,,
munsu-bylaws-part-ii-section-d-p54,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-d-p54,READY,,,
munsu-bylaws-part-ii-section-e,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e,READY,,,
munsu-bylaws-part-ii-section-e-p33,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-p33,READY,,,
munsu-bylaws-part-ii-section-e-p43,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-p43,READY,,,
munsu-bylaws-part-ii-section-e-p48,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-e-p48,READY,,,
munsu-bylaws-part-ii-section-f,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f,READY,,,
munsu-bylaws-part-ii-section-f-p33,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p33,READY,,,
munsu-bylaws-part-ii-section-f-p45,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p45,READY,,,
munsu-bylaws-part-ii-section-f-p48,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-f-p48,READY,,,
munsu-bylaws-part-ii-section-g,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-g,READY,,,
munsu-bylaws-part-ii-section-g-p45,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-g-p45,READY,,,
munsu-bylaws-part-ii-section-h,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-h,READY,,,
munsu-bylaws-part-i-section-b-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-b-clause-1,READY,,,
munsu-bylaws-part-i-section-b-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-b-clause-2,READY,,,
munsu-bylaws-part-i-section-b-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-b-clause-3,READY,,,
munsu-bylaws-part-i-section-b-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-b-clause-4,READY,,,
munsu-bylaws-part-i-section-c-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-c-clause-1,READY,,,
munsu-bylaws-part-i-section-c-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-c-clause-2,READY,,,
munsu-bylaws-part-i-section-c-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-c-clause-3,READY,,,
munsu-bylaws-part-i-section-c-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-c-clause-4,READY,,,
munsu-bylaws-part-i-section-d-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-d-clause-1,READY,,,
munsu-bylaws-part-i-section-d-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-d-clause-2,READY,,,
munsu-bylaws-part-i-section-d-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-d-clause-3,READY,,,
munsu-bylaws-part-i-section-e-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-e-clause-1,READY,,,
munsu-bylaws-part-i-section-e-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-e-clause-2,READY,,,
munsu-bylaws-part-i-section-e-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-e-clause-3,READY,,,
munsu-bylaws-part-i-section-e-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-e-clause-4,READY,,,
munsu-bylaws-part-i-section-e-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-e-clause-5,READY,,,
munsu-bylaws-part-i-section-e-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-e-clause-6,READY,,,
munsu-bylaws-part-i-section-e-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-e-clause-7,READY,,,
munsu-bylaws-part-i-section-e-clause-8,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-e-clause-8,READY,,,
munsu-bylaws-part-i-section-f-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-f-clause-1,READY,,,
munsu-bylaws-part-i-section-f-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-f-clause-2,REVIEW_WARNING,,,
munsu-bylaws-part-i-section-f-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-f-clause-3,READY,,,
munsu-bylaws-part-i-section-g-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-1,READY,,,
munsu-bylaws-part-i-section-g-clause-10,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-10,READY,,,
munsu-bylaws-part-i-section-g-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-2,READY,,,
munsu-bylaws-part-i-section-g-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-3,READY,,,
munsu-bylaws-part-i-section-g-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-4,READY,,,
munsu-bylaws-part-i-section-g-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-5,READY,,,
munsu-bylaws-part-i-section-g-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-6,READY,,,
munsu-bylaws-part-i-section-g-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-7,READY,,,
munsu-bylaws-part-i-section-g-clause-8,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-8,READY,,,
munsu-bylaws-part-i-section-g-clause-9,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-g-clause-9,READY,,,
munsu-bylaws-part-i-section-h-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-h-clause-1,READY,,,
munsu-bylaws-part-i-section-h-clause-1-p8,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-h-clause-1-p8,READY,,,
munsu-bylaws-part-i-section-h-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-h-clause-2,REVIEW_WARNING,,,
munsu-bylaws-part-i-section-h-clause-2-p8,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-h-clause-2-p8,READY,,,
munsu-bylaws-part-i-section-j-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-j-clause-1,READY,,,
munsu-bylaws-part-i-section-j-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-i-section-j-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p12-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p12-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p12-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p12-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p12-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p12-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p12-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p12-clause-4,READY,,,
munsu-bylaws-part-ii-section-a-p12-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p12-clause-5,REVIEW_WARNING,,,
munsu-bylaws-part-ii-section-a-p12-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p12-clause-6,READY,,,
munsu-bylaws-part-ii-section-a-p14-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p14-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p14-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p14-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p16-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p16-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p16-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p16-clause-2,REVIEW_WARNING,,,
munsu-bylaws-part-ii-section-a-p16-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p16-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p19-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p19-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p19-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p19-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p21-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p21-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p21-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p21-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p21-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p21-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p23-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p23-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p23-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p23-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p23-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p23-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p32-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p32-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p32-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p32-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p32-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p32-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p32-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p32-clause-4,READY,,,
munsu-bylaws-part-ii-section-a-p35-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p35-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p35-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p35-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p42-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p42-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p42-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p42-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p42-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p42-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p42-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p42-clause-4,READY,,,
munsu-bylaws-part-ii-section-a-p52-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p52-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p52-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p52-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p52-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p52-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p52-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p52-clause-4,READY,,,
munsu-bylaws-part-ii-section-a-p52-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p52-clause-5,READY,,,
munsu-bylaws-part-ii-section-a-p52-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p52-clause-6,READY,,,
munsu-bylaws-part-ii-section-a-p52-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p52-clause-7,READY,,,
munsu-bylaws-part-ii-section-a-p55-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p55-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p55-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p55-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p55-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p55-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p55-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p55-clause-4,READY,,,
munsu-bylaws-part-ii-section-a-p55-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p55-clause-5,READY,,,
munsu-bylaws-part-ii-section-a-p55-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p55-clause-6,READY,,,
munsu-bylaws-part-ii-section-a-p55-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p55-clause-7,READY,,,
munsu-bylaws-part-ii-section-a-p55-clause-8,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p55-clause-8,READY,,,
munsu-bylaws-part-ii-section-a-p56-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p56-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p56-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p56-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p56-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p56-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p56-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p56-clause-4,READY,,,
munsu-bylaws-part-ii-section-a-p56-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p56-clause-5,READY,,,
munsu-bylaws-part-ii-section-a-p57-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p57-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p57-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p57-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p57-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p57-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p57-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p57-clause-4,READY,,,
munsu-bylaws-part-ii-section-a-p58-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p58-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p58-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p58-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p59-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p59-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p59-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p59-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p60-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p60-clause-1,REVIEW_WARNING,,,
munsu-bylaws-part-ii-section-a-p60-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p60-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p61-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p61-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-1,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-10,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-10,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-11,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-11,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-12,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-12,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-13,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-13,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-14,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-14,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-15,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-15,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-16,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-16,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-2,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-3,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-4,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-5,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-6,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-7,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-8,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-8,READY,,,
munsu-bylaws-part-ii-section-a-p62-clause-9,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-a-p62-clause-9,READY,,,
munsu-bylaws-part-ii-section-b-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-1,READY,,,
munsu-bylaws-part-ii-section-b-clause-10,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-10,READY,,,
munsu-bylaws-part-ii-section-b-clause-11,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-11,READY,,,
munsu-bylaws-part-ii-section-b-clause-12,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-12,READY,,,
munsu-bylaws-part-ii-section-b-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-2,READY,,,
munsu-bylaws-part-ii-section-b-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-3,READY,,,
munsu-bylaws-part-ii-section-b-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-4,READY,,,
munsu-bylaws-part-ii-section-b-clause-5,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-5,READY,,,
munsu-bylaws-part-ii-section-b-clause-6,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-6,READY,,,
munsu-bylaws-part-ii-section-b-clause-7,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-7,READY,,,
munsu-bylaws-part-ii-section-b-clause-8,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-8,READY,,,
munsu-bylaws-part-ii-section-b-clause-9,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-clause-9,READY,,,
munsu-bylaws-part-ii-section-b-p12-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p12-clause-1,READY,,,
munsu-bylaws-part-ii-section-b-p12-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p12-clause-2,READY,,,
munsu-bylaws-part-ii-section-b-p12-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p12-clause-3,READY,,,
munsu-bylaws-part-ii-section-b-p14-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p14-clause-1,READY,,,
munsu-bylaws-part-ii-section-b-p16-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p16-clause-1,READY,,,
munsu-bylaws-part-ii-section-b-p16-clause-2,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p16-clause-2,READY,,,
munsu-bylaws-part-ii-section-b-p16-clause-3,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p16-clause-3,READY,,,
munsu-bylaws-part-ii-section-b-p16-clause-4,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p16-clause-4,READY,,,
munsu-bylaws-part-ii-section-b-p19-clause-1,munsu-bylaws-public-v1--munsu-bylaws-part-ii-section-b-p19-clause-1,READY,,,
